value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
35.55,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T07:00:00Z,2025-02-26T12:30:00+05:30,2025-02-26T07:15:00Z,2025-02-26T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T07:00:00Z,2025-02-26T12:30:00+05:30,2025-02-26T07:15:00Z,2025-02-26T12:45:00+05:30
38.98,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T07:15:00Z,2025-02-26T12:45:00+05:30,2025-02-26T07:30:00Z,2025-02-26T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T07:15:00Z,2025-02-26T12:45:00+05:30,2025-02-26T07:30:00Z,2025-02-26T13:00:00+05:30
40.12,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T07:30:00Z,2025-02-26T13:00:00+05:30,2025-02-26T07:45:00Z,2025-02-26T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T07:30:00Z,2025-02-26T13:00:00+05:30,2025-02-26T07:45:00Z,2025-02-26T13:15:00+05:30
40.12,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T07:45:00Z,2025-02-26T13:15:00+05:30,2025-02-26T08:00:00Z,2025-02-26T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T07:45:00Z,2025-02-26T13:15:00+05:30,2025-02-26T08:00:00Z,2025-02-26T13:30:00+05:30
40.12,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T08:00:00Z,2025-02-26T13:30:00+05:30,2025-02-26T08:15:00Z,2025-02-26T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T08:00:00Z,2025-02-26T13:30:00+05:30,2025-02-26T08:15:00Z,2025-02-26T13:45:00+05:30
34.44,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T08:15:00Z,2025-02-26T13:45:00+05:30,2025-02-26T08:30:00Z,2025-02-26T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T08:15:00Z,2025-02-26T13:45:00+05:30,2025-02-26T08:30:00Z,2025-02-26T14:00:00+05:30
32.55,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T08:30:00Z,2025-02-26T14:00:00+05:30,2025-02-26T08:45:00Z,2025-02-26T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T08:30:00Z,2025-02-26T14:00:00+05:30,2025-02-26T08:45:00Z,2025-02-26T14:15:00+05:30
32.55,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T08:45:00Z,2025-02-26T14:15:00+05:30,2025-02-26T09:00:00Z,2025-02-26T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T08:45:00Z,2025-02-26T14:15:00+05:30,2025-02-26T09:00:00Z,2025-02-26T14:30:00+05:30
32.55,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T09:00:00Z,2025-02-26T14:30:00+05:30,2025-02-26T09:15:00Z,2025-02-26T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T09:00:00Z,2025-02-26T14:30:00+05:30,2025-02-26T09:15:00Z,2025-02-26T14:45:00+05:30
31.14,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T09:15:00Z,2025-02-26T14:45:00+05:30,2025-02-26T09:30:00Z,2025-02-26T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T09:15:00Z,2025-02-26T14:45:00+05:30,2025-02-26T09:30:00Z,2025-02-26T15:00:00+05:30
30.67,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T09:30:00Z,2025-02-26T15:00:00+05:30,2025-02-26T09:45:00Z,2025-02-26T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T09:30:00Z,2025-02-26T15:00:00+05:30,2025-02-26T09:45:00Z,2025-02-26T15:15:00+05:30
30.67,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T09:45:00Z,2025-02-26T15:15:00+05:30,2025-02-26T10:00:00Z,2025-02-26T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T09:45:00Z,2025-02-26T15:15:00+05:30,2025-02-26T10:00:00Z,2025-02-26T15:30:00+05:30
30.67,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T10:00:00Z,2025-02-26T15:30:00+05:30,2025-02-26T10:15:00Z,2025-02-26T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T10:00:00Z,2025-02-26T15:30:00+05:30,2025-02-26T10:15:00Z,2025-02-26T15:45:00+05:30
35.01,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T10:15:00Z,2025-02-26T15:45:00+05:30,2025-02-26T10:30:00Z,2025-02-26T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T10:15:00Z,2025-02-26T15:45:00+05:30,2025-02-26T10:30:00Z,2025-02-26T16:00:00+05:30
36.45,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T10:30:00Z,2025-02-26T16:00:00+05:30,2025-02-26T10:45:00Z,2025-02-26T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T10:30:00Z,2025-02-26T16:00:00+05:30,2025-02-26T10:45:00Z,2025-02-26T16:15:00+05:30
36.45,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T10:45:00Z,2025-02-26T16:15:00+05:30,2025-02-26T11:00:00Z,2025-02-26T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T10:45:00Z,2025-02-26T16:15:00+05:30,2025-02-26T11:00:00Z,2025-02-26T16:30:00+05:30
36.45,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T11:00:00Z,2025-02-26T16:30:00+05:30,2025-02-26T11:15:00Z,2025-02-26T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T11:00:00Z,2025-02-26T16:30:00+05:30,2025-02-26T11:15:00Z,2025-02-26T16:45:00+05:30
35.1,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T11:15:00Z,2025-02-26T16:45:00+05:30,2025-02-26T11:30:00Z,2025-02-26T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T11:15:00Z,2025-02-26T16:45:00+05:30,2025-02-26T11:30:00Z,2025-02-26T17:00:00+05:30
34.65,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T11:30:00Z,2025-02-26T17:00:00+05:30,2025-02-26T11:45:00Z,2025-02-26T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T11:30:00Z,2025-02-26T17:00:00+05:30,2025-02-26T11:45:00Z,2025-02-26T17:15:00+05:30
34.65,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T11:45:00Z,2025-02-26T17:15:00+05:30,2025-02-26T12:00:00Z,2025-02-26T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T11:45:00Z,2025-02-26T17:15:00+05:30,2025-02-26T12:00:00Z,2025-02-26T17:30:00+05:30
34.65,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T12:00:00Z,2025-02-26T17:30:00+05:30,2025-02-26T12:15:00Z,2025-02-26T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T12:00:00Z,2025-02-26T17:30:00+05:30,2025-02-26T12:15:00Z,2025-02-26T17:45:00+05:30
38.98,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T12:15:00Z,2025-02-26T17:45:00+05:30,2025-02-26T12:30:00Z,2025-02-26T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T12:15:00Z,2025-02-26T17:45:00+05:30,2025-02-26T12:30:00Z,2025-02-26T18:00:00+05:30
40.42,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T12:30:00Z,2025-02-26T18:00:00+05:30,2025-02-26T12:45:00Z,2025-02-26T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T12:30:00Z,2025-02-26T18:00:00+05:30,2025-02-26T12:45:00Z,2025-02-26T18:15:00+05:30
40.42,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T12:45:00Z,2025-02-26T18:15:00+05:30,2025-02-26T13:00:00Z,2025-02-26T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T12:45:00Z,2025-02-26T18:15:00+05:30,2025-02-26T13:00:00Z,2025-02-26T18:30:00+05:30
40.42,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T13:00:00Z,2025-02-26T18:30:00+05:30,2025-02-26T13:15:00Z,2025-02-26T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T13:00:00Z,2025-02-26T18:30:00+05:30,2025-02-26T13:15:00Z,2025-02-26T18:45:00+05:30
44.14,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T13:15:00Z,2025-02-26T18:45:00+05:30,2025-02-26T13:30:00Z,2025-02-26T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T13:15:00Z,2025-02-26T18:45:00+05:30,2025-02-26T13:30:00Z,2025-02-26T19:00:00+05:30
45.38,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T13:30:00Z,2025-02-26T19:00:00+05:30,2025-02-26T13:45:00Z,2025-02-26T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T13:30:00Z,2025-02-26T19:00:00+05:30,2025-02-26T13:45:00Z,2025-02-26T19:15:00+05:30
45.38,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T13:45:00Z,2025-02-26T19:15:00+05:30,2025-02-26T14:00:00Z,2025-02-26T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T13:45:00Z,2025-02-26T19:15:00+05:30,2025-02-26T14:00:00Z,2025-02-26T19:30:00+05:30
45.38,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T14:00:00Z,2025-02-26T19:30:00+05:30,2025-02-26T14:15:00Z,2025-02-26T19:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T14:00:00Z,2025-02-26T19:30:00+05:30,2025-02-26T14:15:00Z,2025-02-26T19:45:00+05:30
49.43,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T14:15:00Z,2025-02-26T19:45:00+05:30,2025-02-26T14:30:00Z,2025-02-26T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T14:15:00Z,2025-02-26T19:45:00+05:30,2025-02-26T14:30:00Z,2025-02-26T20:00:00+05:30
50.78,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T14:30:00Z,2025-02-26T20:00:00+05:30,2025-02-26T14:45:00Z,2025-02-26T20:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T14:30:00Z,2025-02-26T20:00:00+05:30,2025-02-26T14:45:00Z,2025-02-26T20:15:00+05:30
50.78,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T14:45:00Z,2025-02-26T20:15:00+05:30,2025-02-26T15:00:00Z,2025-02-26T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T14:45:00Z,2025-02-26T20:15:00+05:30,2025-02-26T15:00:00Z,2025-02-26T20:30:00+05:30
50.78,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T15:00:00Z,2025-02-26T20:30:00+05:30,2025-02-26T15:15:00Z,2025-02-26T20:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T15:00:00Z,2025-02-26T20:30:00+05:30,2025-02-26T15:15:00Z,2025-02-26T20:45:00+05:30
49.93,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T15:15:00Z,2025-02-26T20:45:00+05:30,2025-02-26T15:30:00Z,2025-02-26T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T15:15:00Z,2025-02-26T20:45:00+05:30,2025-02-26T15:30:00Z,2025-02-26T21:00:00+05:30
49.65,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T15:30:00Z,2025-02-26T21:00:00+05:30,2025-02-26T15:45:00Z,2025-02-26T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T15:30:00Z,2025-02-26T21:00:00+05:30,2025-02-26T15:45:00Z,2025-02-26T21:15:00+05:30
49.65,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T15:45:00Z,2025-02-26T21:15:00+05:30,2025-02-26T16:00:00Z,2025-02-26T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T15:45:00Z,2025-02-26T21:15:00+05:30,2025-02-26T16:00:00Z,2025-02-26T21:30:00+05:30
49.65,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T16:00:00Z,2025-02-26T21:30:00+05:30,2025-02-26T16:15:00Z,2025-02-26T21:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T16:00:00Z,2025-02-26T21:30:00+05:30,2025-02-26T16:15:00Z,2025-02-26T21:45:00+05:30
56.4,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T16:15:00Z,2025-02-26T21:45:00+05:30,2025-02-26T16:30:00Z,2025-02-26T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T16:15:00Z,2025-02-26T21:45:00+05:30,2025-02-26T16:30:00Z,2025-02-26T22:00:00+05:30
58.65,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T16:30:00Z,2025-02-26T22:00:00+05:30,2025-02-26T16:45:00Z,2025-02-26T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T16:30:00Z,2025-02-26T22:00:00+05:30,2025-02-26T16:45:00Z,2025-02-26T22:15:00+05:30
58.65,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T16:45:00Z,2025-02-26T22:15:00+05:30,2025-02-26T17:00:00Z,2025-02-26T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T16:45:00Z,2025-02-26T22:15:00+05:30,2025-02-26T17:00:00Z,2025-02-26T22:30:00+05:30
58.65,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T17:00:00Z,2025-02-26T22:30:00+05:30,2025-02-26T17:15:00Z,2025-02-26T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T17:00:00Z,2025-02-26T22:30:00+05:30,2025-02-26T17:15:00Z,2025-02-26T22:45:00+05:30
61.18,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T17:15:00Z,2025-02-26T22:45:00+05:30,2025-02-26T17:30:00Z,2025-02-26T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T17:15:00Z,2025-02-26T22:45:00+05:30,2025-02-26T17:30:00Z,2025-02-26T23:00:00+05:30
62.03,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T17:30:00Z,2025-02-26T23:00:00+05:30,2025-02-26T17:45:00Z,2025-02-26T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T17:30:00Z,2025-02-26T23:00:00+05:30,2025-02-26T17:45:00Z,2025-02-26T23:15:00+05:30
62.03,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T17:45:00Z,2025-02-26T23:15:00+05:30,2025-02-26T18:00:00Z,2025-02-26T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T17:45:00Z,2025-02-26T23:15:00+05:30,2025-02-26T18:00:00Z,2025-02-26T23:30:00+05:30
62.03,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T18:00:00Z,2025-02-26T23:30:00+05:30,2025-02-26T18:15:00Z,2025-02-26T23:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T18:00:00Z,2025-02-26T23:30:00+05:30,2025-02-26T18:15:00Z,2025-02-26T23:45:00+05:30
66.22,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T19:00:00Z,2025-02-27T00:30:00+05:30,2025-02-26T19:15:00Z,2025-02-27T00:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T19:00:00Z,2025-02-27T00:30:00+05:30,2025-02-26T19:15:00Z,2025-02-27T00:45:00+05:30
62.85,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T19:15:00Z,2025-02-27T00:45:00+05:30,2025-02-26T19:30:00Z,2025-02-27T01:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T19:15:00Z,2025-02-27T00:45:00+05:30,2025-02-26T19:30:00Z,2025-02-27T01:00:00+05:30
61.72,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T19:30:00Z,2025-02-27T01:00:00+05:30,2025-02-26T19:45:00Z,2025-02-27T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T19:30:00Z,2025-02-27T01:00:00+05:30,2025-02-26T19:45:00Z,2025-02-27T01:15:00+05:30
61.72,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T19:45:00Z,2025-02-27T01:15:00+05:30,2025-02-26T20:00:00Z,2025-02-27T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T19:45:00Z,2025-02-27T01:15:00+05:30,2025-02-26T20:00:00Z,2025-02-27T01:30:00+05:30
61.72,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T20:00:00Z,2025-02-27T01:30:00+05:30,2025-02-26T20:15:00Z,2025-02-27T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T20:00:00Z,2025-02-27T01:30:00+05:30,2025-02-26T20:15:00Z,2025-02-27T01:45:00+05:30
75.78,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T20:15:00Z,2025-02-27T01:45:00+05:30,2025-02-26T20:30:00Z,2025-02-27T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T20:15:00Z,2025-02-27T01:45:00+05:30,2025-02-26T20:30:00Z,2025-02-27T02:00:00+05:30
80.47,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T20:30:00Z,2025-02-27T02:00:00+05:30,2025-02-26T20:45:00Z,2025-02-27T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T20:30:00Z,2025-02-27T02:00:00+05:30,2025-02-26T20:45:00Z,2025-02-27T02:15:00+05:30
80.47,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T21:00:00Z,2025-02-27T02:30:00+05:30,2025-02-26T21:15:00Z,2025-02-27T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T21:00:00Z,2025-02-27T02:30:00+05:30,2025-02-26T21:15:00Z,2025-02-27T02:45:00+05:30
91.44,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T21:15:00Z,2025-02-27T02:45:00+05:30,2025-02-26T21:30:00Z,2025-02-27T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T21:15:00Z,2025-02-27T02:45:00+05:30,2025-02-26T21:30:00Z,2025-02-27T03:00:00+05:30
95.1,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T21:30:00Z,2025-02-27T03:00:00+05:30,2025-02-26T21:45:00Z,2025-02-27T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T21:30:00Z,2025-02-27T03:00:00+05:30,2025-02-26T21:45:00Z,2025-02-27T03:15:00+05:30
95.1,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T21:45:00Z,2025-02-27T03:15:00+05:30,2025-02-26T22:00:00Z,2025-02-27T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T21:45:00Z,2025-02-27T03:15:00+05:30,2025-02-26T22:00:00Z,2025-02-27T03:30:00+05:30
95.1,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T22:00:00Z,2025-02-27T03:30:00+05:30,2025-02-26T22:15:00Z,2025-02-27T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T22:00:00Z,2025-02-27T03:30:00+05:30,2025-02-26T22:15:00Z,2025-02-27T03:45:00+05:30
77.66,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T22:15:00Z,2025-02-27T03:45:00+05:30,2025-02-26T22:30:00Z,2025-02-27T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T22:15:00Z,2025-02-27T03:45:00+05:30,2025-02-26T22:30:00Z,2025-02-27T04:00:00+05:30
71.85,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T22:30:00Z,2025-02-27T04:00:00+05:30,2025-02-26T22:45:00Z,2025-02-27T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T22:30:00Z,2025-02-27T04:00:00+05:30,2025-02-26T22:45:00Z,2025-02-27T04:15:00+05:30
71.85,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T22:45:00Z,2025-02-27T04:15:00+05:30,2025-02-26T23:00:00Z,2025-02-27T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T22:45:00Z,2025-02-27T04:15:00+05:30,2025-02-26T23:00:00Z,2025-02-27T04:30:00+05:30
71.85,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T23:00:00Z,2025-02-27T04:30:00+05:30,2025-02-26T23:15:00Z,2025-02-27T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T23:00:00Z,2025-02-27T04:30:00+05:30,2025-02-26T23:15:00Z,2025-02-27T04:45:00+05:30
73.48,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T23:15:00Z,2025-02-27T04:45:00+05:30,2025-02-26T23:30:00Z,2025-02-27T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T23:15:00Z,2025-02-27T04:45:00+05:30,2025-02-26T23:30:00Z,2025-02-27T05:00:00+05:30
74.03,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T23:30:00Z,2025-02-27T05:00:00+05:30,2025-02-26T23:45:00Z,2025-02-27T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T23:30:00Z,2025-02-27T05:00:00+05:30,2025-02-26T23:45:00Z,2025-02-27T05:15:00+05:30
74.03,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T23:45:00Z,2025-02-27T05:15:00+05:30,2025-02-27T00:00:00Z,2025-02-27T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T23:45:00Z,2025-02-27T05:15:00+05:30,2025-02-27T00:00:00Z,2025-02-27T05:30:00+05:30
74.03,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T00:00:00Z,2025-02-27T05:30:00+05:30,2025-02-27T00:15:00Z,2025-02-27T05:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T00:00:00Z,2025-02-27T05:30:00+05:30,2025-02-27T00:15:00Z,2025-02-27T05:45:00+05:30
75.37,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T00:15:00Z,2025-02-27T05:45:00+05:30,2025-02-27T00:30:00Z,2025-02-27T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T00:15:00Z,2025-02-27T05:45:00+05:30,2025-02-27T00:30:00Z,2025-02-27T06:00:00+05:30
75.82,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T00:30:00Z,2025-02-27T06:00:00+05:30,2025-02-27T00:45:00Z,2025-02-27T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T00:30:00Z,2025-02-27T06:00:00+05:30,2025-02-27T00:45:00Z,2025-02-27T06:15:00+05:30
75.82,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T00:45:00Z,2025-02-27T06:15:00+05:30,2025-02-27T01:00:00Z,2025-02-27T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T00:45:00Z,2025-02-27T06:15:00+05:30,2025-02-27T01:00:00Z,2025-02-27T06:30:00+05:30
75.82,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T01:00:00Z,2025-02-27T06:30:00+05:30,2025-02-27T01:15:00Z,2025-02-27T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T01:00:00Z,2025-02-27T06:30:00+05:30,2025-02-27T01:15:00Z,2025-02-27T06:45:00+05:30
83.59,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T01:15:00Z,2025-02-27T06:45:00+05:30,2025-02-27T01:30:00Z,2025-02-27T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T01:15:00Z,2025-02-27T06:45:00+05:30,2025-02-27T01:30:00Z,2025-02-27T07:00:00+05:30
86.18,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T01:30:00Z,2025-02-27T07:00:00+05:30,2025-02-27T01:45:00Z,2025-02-27T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T01:30:00Z,2025-02-27T07:00:00+05:30,2025-02-27T01:45:00Z,2025-02-27T07:15:00+05:30
86.18,,,12236815,234568,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-27T01:45:00Z,2025-02-27T07:15:00+05:30,2025-02-27T02:00:00Z,2025-02-27T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-27T01:45:00Z,2025-02-27T07:15:00+05:30,2025-02-27T02:00:00Z,2025-02-27T07:30:00+05:30
