value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
154.2,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T03:45:00Z,2025-02-21T09:15:00+05:30,2025-02-21T04:00:00Z,2025-02-21T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T03:45:00Z,2025-02-21T09:15:00+05:30,2025-02-21T04:00:00Z,2025-02-21T09:30:00+05:30
153.0,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T04:00:00Z,2025-02-21T09:30:00+05:30,2025-02-21T04:15:00Z,2025-02-21T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T04:00:00Z,2025-02-21T09:30:00+05:30,2025-02-21T04:15:00Z,2025-02-21T09:45:00+05:30
153.4,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T04:15:00Z,2025-02-21T09:45:00+05:30,2025-02-21T04:30:00Z,2025-02-21T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T04:15:00Z,2025-02-21T09:45:00+05:30,2025-02-21T04:30:00Z,2025-02-21T10:00:00+05:30
157.1,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T04:30:00Z,2025-02-21T10:00:00+05:30,2025-02-21T04:45:00Z,2025-02-21T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T04:30:00Z,2025-02-21T10:00:00+05:30,2025-02-21T04:45:00Z,2025-02-21T10:15:00+05:30
162.7,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T05:15:00Z,2025-02-21T10:45:00+05:30,2025-02-21T05:30:00Z,2025-02-21T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T05:15:00Z,2025-02-21T10:45:00+05:30,2025-02-21T05:30:00Z,2025-02-21T11:00:00+05:30
160.7,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T05:30:00Z,2025-02-21T11:00:00+05:30,2025-02-21T05:45:00Z,2025-02-21T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T05:30:00Z,2025-02-21T11:00:00+05:30,2025-02-21T05:45:00Z,2025-02-21T11:15:00+05:30
158.6,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T05:45:00Z,2025-02-21T11:15:00+05:30,2025-02-21T06:00:00Z,2025-02-21T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T05:45:00Z,2025-02-21T11:15:00+05:30,2025-02-21T06:00:00Z,2025-02-21T11:30:00+05:30
155.9,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T06:00:00Z,2025-02-21T11:30:00+05:30,2025-02-21T06:15:00Z,2025-02-21T11:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T06:00:00Z,2025-02-21T11:30:00+05:30,2025-02-21T06:15:00Z,2025-02-21T11:45:00+05:30
154.2,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T06:15:00Z,2025-02-21T11:45:00+05:30,2025-02-21T06:30:00Z,2025-02-21T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T06:15:00Z,2025-02-21T11:45:00+05:30,2025-02-21T06:30:00Z,2025-02-21T12:00:00+05:30
160.9,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T06:30:00Z,2025-02-21T12:00:00+05:30,2025-02-21T06:45:00Z,2025-02-21T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T06:30:00Z,2025-02-21T12:00:00+05:30,2025-02-21T06:45:00Z,2025-02-21T12:15:00+05:30
175.0,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T06:45:00Z,2025-02-21T12:15:00+05:30,2025-02-21T07:00:00Z,2025-02-21T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T06:45:00Z,2025-02-21T12:15:00+05:30,2025-02-21T07:00:00Z,2025-02-21T12:30:00+05:30
174.2,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T07:00:00Z,2025-02-21T12:30:00+05:30,2025-02-21T07:15:00Z,2025-02-21T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T07:00:00Z,2025-02-21T12:30:00+05:30,2025-02-21T07:15:00Z,2025-02-21T12:45:00+05:30
171.6,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T07:15:00Z,2025-02-21T12:45:00+05:30,2025-02-21T07:30:00Z,2025-02-21T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T07:15:00Z,2025-02-21T12:45:00+05:30,2025-02-21T07:30:00Z,2025-02-21T13:00:00+05:30
163.6,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T07:30:00Z,2025-02-21T13:00:00+05:30,2025-02-21T07:45:00Z,2025-02-21T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T07:30:00Z,2025-02-21T13:00:00+05:30,2025-02-21T07:45:00Z,2025-02-21T13:15:00+05:30
156.2,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T08:00:00Z,2025-02-21T13:30:00+05:30,2025-02-21T08:15:00Z,2025-02-21T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T08:00:00Z,2025-02-21T13:30:00+05:30,2025-02-21T08:15:00Z,2025-02-21T13:45:00+05:30
154.0,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T08:15:00Z,2025-02-21T13:45:00+05:30,2025-02-21T08:30:00Z,2025-02-21T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T08:15:00Z,2025-02-21T13:45:00+05:30,2025-02-21T08:30:00Z,2025-02-21T14:00:00+05:30
147.4,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T08:30:00Z,2025-02-21T14:00:00+05:30,2025-02-21T08:45:00Z,2025-02-21T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T08:30:00Z,2025-02-21T14:00:00+05:30,2025-02-21T08:45:00Z,2025-02-21T14:15:00+05:30
142.1,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T08:45:00Z,2025-02-21T14:15:00+05:30,2025-02-21T09:00:00Z,2025-02-21T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T08:45:00Z,2025-02-21T14:15:00+05:30,2025-02-21T09:00:00Z,2025-02-21T14:30:00+05:30
142.2,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T09:00:00Z,2025-02-21T14:30:00+05:30,2025-02-21T09:15:00Z,2025-02-21T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T09:00:00Z,2025-02-21T14:30:00+05:30,2025-02-21T09:15:00Z,2025-02-21T14:45:00+05:30
142.3,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T09:15:00Z,2025-02-21T14:45:00+05:30,2025-02-21T09:30:00Z,2025-02-21T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T09:15:00Z,2025-02-21T14:45:00+05:30,2025-02-21T09:30:00Z,2025-02-21T15:00:00+05:30
128.0,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T09:30:00Z,2025-02-21T15:00:00+05:30,2025-02-21T09:45:00Z,2025-02-21T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T09:30:00Z,2025-02-21T15:00:00+05:30,2025-02-21T09:45:00Z,2025-02-21T15:15:00+05:30
115.5,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T10:00:00Z,2025-02-21T15:30:00+05:30,2025-02-21T10:15:00Z,2025-02-21T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T10:00:00Z,2025-02-21T15:30:00+05:30,2025-02-21T10:15:00Z,2025-02-21T15:45:00+05:30
114.9,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T10:15:00Z,2025-02-21T15:45:00+05:30,2025-02-21T10:30:00Z,2025-02-21T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T10:15:00Z,2025-02-21T15:45:00+05:30,2025-02-21T10:30:00Z,2025-02-21T16:00:00+05:30
114.7,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T10:30:00Z,2025-02-21T16:00:00+05:30,2025-02-21T10:45:00Z,2025-02-21T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T10:30:00Z,2025-02-21T16:00:00+05:30,2025-02-21T10:45:00Z,2025-02-21T16:15:00+05:30
114.3,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T10:45:00Z,2025-02-21T16:15:00+05:30,2025-02-21T11:00:00Z,2025-02-21T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T10:45:00Z,2025-02-21T16:15:00+05:30,2025-02-21T11:00:00Z,2025-02-21T16:30:00+05:30
112.4,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T11:00:00Z,2025-02-21T16:30:00+05:30,2025-02-21T11:15:00Z,2025-02-21T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T11:00:00Z,2025-02-21T16:30:00+05:30,2025-02-21T11:15:00Z,2025-02-21T16:45:00+05:30
114.0,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T11:15:00Z,2025-02-21T16:45:00+05:30,2025-02-21T11:30:00Z,2025-02-21T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T11:15:00Z,2025-02-21T16:45:00+05:30,2025-02-21T11:30:00Z,2025-02-21T17:00:00+05:30
115.0,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T11:30:00Z,2025-02-21T17:00:00+05:30,2025-02-21T11:45:00Z,2025-02-21T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T11:30:00Z,2025-02-21T17:00:00+05:30,2025-02-21T11:45:00Z,2025-02-21T17:15:00+05:30
116.1,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T12:15:00Z,2025-02-21T17:45:00+05:30,2025-02-21T12:30:00Z,2025-02-21T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T12:15:00Z,2025-02-21T17:45:00+05:30,2025-02-21T12:30:00Z,2025-02-21T18:00:00+05:30
119.8,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T12:30:00Z,2025-02-21T18:00:00+05:30,2025-02-21T12:45:00Z,2025-02-21T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T12:30:00Z,2025-02-21T18:00:00+05:30,2025-02-21T12:45:00Z,2025-02-21T18:15:00+05:30
124.8,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T12:45:00Z,2025-02-21T18:15:00+05:30,2025-02-21T13:00:00Z,2025-02-21T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T12:45:00Z,2025-02-21T18:15:00+05:30,2025-02-21T13:00:00Z,2025-02-21T18:30:00+05:30
125.9,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T13:00:00Z,2025-02-21T18:30:00+05:30,2025-02-21T13:15:00Z,2025-02-21T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T13:00:00Z,2025-02-21T18:30:00+05:30,2025-02-21T13:15:00Z,2025-02-21T18:45:00+05:30
124.4,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T13:15:00Z,2025-02-21T18:45:00+05:30,2025-02-21T13:30:00Z,2025-02-21T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T13:15:00Z,2025-02-21T18:45:00+05:30,2025-02-21T13:30:00Z,2025-02-21T19:00:00+05:30
126.4,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T13:30:00Z,2025-02-21T19:00:00+05:30,2025-02-21T13:45:00Z,2025-02-21T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T13:30:00Z,2025-02-21T19:00:00+05:30,2025-02-21T13:45:00Z,2025-02-21T19:15:00+05:30
132.0,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T14:00:00Z,2025-02-21T19:30:00+05:30,2025-02-21T14:15:00Z,2025-02-21T19:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T14:00:00Z,2025-02-21T19:30:00+05:30,2025-02-21T14:15:00Z,2025-02-21T19:45:00+05:30
132.5,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T14:15:00Z,2025-02-21T19:45:00+05:30,2025-02-21T14:30:00Z,2025-02-21T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T14:15:00Z,2025-02-21T19:45:00+05:30,2025-02-21T14:30:00Z,2025-02-21T20:00:00+05:30
132.8,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T14:30:00Z,2025-02-21T20:00:00+05:30,2025-02-21T14:45:00Z,2025-02-21T20:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T14:30:00Z,2025-02-21T20:00:00+05:30,2025-02-21T14:45:00Z,2025-02-21T20:15:00+05:30
132.0,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T14:45:00Z,2025-02-21T20:15:00+05:30,2025-02-21T15:00:00Z,2025-02-21T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T14:45:00Z,2025-02-21T20:15:00+05:30,2025-02-21T15:00:00Z,2025-02-21T20:30:00+05:30
131.6,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T15:00:00Z,2025-02-21T20:30:00+05:30,2025-02-21T15:15:00Z,2025-02-21T20:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T15:00:00Z,2025-02-21T20:30:00+05:30,2025-02-21T15:15:00Z,2025-02-21T20:45:00+05:30
131.7,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T15:15:00Z,2025-02-21T20:45:00+05:30,2025-02-21T15:30:00Z,2025-02-21T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T15:15:00Z,2025-02-21T20:45:00+05:30,2025-02-21T15:30:00Z,2025-02-21T21:00:00+05:30
133.3,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T15:30:00Z,2025-02-21T21:00:00+05:30,2025-02-21T15:45:00Z,2025-02-21T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T15:30:00Z,2025-02-21T21:00:00+05:30,2025-02-21T15:45:00Z,2025-02-21T21:15:00+05:30
133.4,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T15:45:00Z,2025-02-21T21:15:00+05:30,2025-02-21T16:00:00Z,2025-02-21T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T15:45:00Z,2025-02-21T21:15:00+05:30,2025-02-21T16:00:00Z,2025-02-21T21:30:00+05:30
134.4,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T16:00:00Z,2025-02-21T21:30:00+05:30,2025-02-21T16:15:00Z,2025-02-21T21:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T16:00:00Z,2025-02-21T21:30:00+05:30,2025-02-21T16:15:00Z,2025-02-21T21:45:00+05:30
134.5,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T16:15:00Z,2025-02-21T21:45:00+05:30,2025-02-21T16:30:00Z,2025-02-21T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T16:15:00Z,2025-02-21T21:45:00+05:30,2025-02-21T16:30:00Z,2025-02-21T22:00:00+05:30
160.3,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T16:45:00Z,2025-02-21T22:15:00+05:30,2025-02-21T17:00:00Z,2025-02-21T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T16:45:00Z,2025-02-21T22:15:00+05:30,2025-02-21T17:00:00Z,2025-02-21T22:30:00+05:30
159.3,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T17:00:00Z,2025-02-21T22:30:00+05:30,2025-02-21T17:15:00Z,2025-02-21T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T17:00:00Z,2025-02-21T22:30:00+05:30,2025-02-21T17:15:00Z,2025-02-21T22:45:00+05:30
158.0,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T17:15:00Z,2025-02-21T22:45:00+05:30,2025-02-21T17:30:00Z,2025-02-21T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T17:15:00Z,2025-02-21T22:45:00+05:30,2025-02-21T17:30:00Z,2025-02-21T23:00:00+05:30
159.0,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T17:30:00Z,2025-02-21T23:00:00+05:30,2025-02-21T17:45:00Z,2025-02-21T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T17:30:00Z,2025-02-21T23:00:00+05:30,2025-02-21T17:45:00Z,2025-02-21T23:15:00+05:30
158.9,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T19:00:00Z,2025-02-22T00:30:00+05:30,2025-02-21T19:15:00Z,2025-02-22T00:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T19:00:00Z,2025-02-22T00:30:00+05:30,2025-02-21T19:15:00Z,2025-02-22T00:45:00+05:30
157.1,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T19:15:00Z,2025-02-22T00:45:00+05:30,2025-02-21T19:30:00Z,2025-02-22T01:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T19:15:00Z,2025-02-22T00:45:00+05:30,2025-02-21T19:30:00Z,2025-02-22T01:00:00+05:30
164.2,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T19:30:00Z,2025-02-22T01:00:00+05:30,2025-02-21T19:45:00Z,2025-02-22T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T19:30:00Z,2025-02-22T01:00:00+05:30,2025-02-21T19:45:00Z,2025-02-22T01:15:00+05:30
175.5,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T20:00:00Z,2025-02-22T01:30:00+05:30,2025-02-21T20:15:00Z,2025-02-22T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T20:00:00Z,2025-02-22T01:30:00+05:30,2025-02-21T20:15:00Z,2025-02-22T01:45:00+05:30
174.6,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T20:15:00Z,2025-02-22T01:45:00+05:30,2025-02-21T20:30:00Z,2025-02-22T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T20:15:00Z,2025-02-22T01:45:00+05:30,2025-02-21T20:30:00Z,2025-02-22T02:00:00+05:30
174.3,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T20:30:00Z,2025-02-22T02:00:00+05:30,2025-02-21T20:45:00Z,2025-02-22T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T20:30:00Z,2025-02-22T02:00:00+05:30,2025-02-21T20:45:00Z,2025-02-22T02:15:00+05:30
173.9,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T20:45:00Z,2025-02-22T02:15:00+05:30,2025-02-21T21:00:00Z,2025-02-22T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T20:45:00Z,2025-02-22T02:15:00+05:30,2025-02-21T21:00:00Z,2025-02-22T02:30:00+05:30
176.5,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T21:00:00Z,2025-02-22T02:30:00+05:30,2025-02-21T21:15:00Z,2025-02-22T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T21:00:00Z,2025-02-22T02:30:00+05:30,2025-02-21T21:15:00Z,2025-02-22T02:45:00+05:30
178.1,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T21:15:00Z,2025-02-22T02:45:00+05:30,2025-02-21T21:30:00Z,2025-02-22T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T21:15:00Z,2025-02-22T02:45:00+05:30,2025-02-21T21:30:00Z,2025-02-22T03:00:00+05:30
169.7,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T21:30:00Z,2025-02-22T03:00:00+05:30,2025-02-21T21:45:00Z,2025-02-22T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T21:30:00Z,2025-02-22T03:00:00+05:30,2025-02-21T21:45:00Z,2025-02-22T03:15:00+05:30
159.6,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T22:00:00Z,2025-02-22T03:30:00+05:30,2025-02-21T22:15:00Z,2025-02-22T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T22:00:00Z,2025-02-22T03:30:00+05:30,2025-02-21T22:15:00Z,2025-02-22T03:45:00+05:30
157.4,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T22:15:00Z,2025-02-22T03:45:00+05:30,2025-02-21T22:30:00Z,2025-02-22T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T22:15:00Z,2025-02-22T03:45:00+05:30,2025-02-21T22:30:00Z,2025-02-22T04:00:00+05:30
158.2,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T22:30:00Z,2025-02-22T04:00:00+05:30,2025-02-21T22:45:00Z,2025-02-22T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T22:30:00Z,2025-02-22T04:00:00+05:30,2025-02-21T22:45:00Z,2025-02-22T04:15:00+05:30
157.8,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T22:45:00Z,2025-02-22T04:15:00+05:30,2025-02-21T23:00:00Z,2025-02-22T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T22:45:00Z,2025-02-22T04:15:00+05:30,2025-02-21T23:00:00Z,2025-02-22T04:30:00+05:30
157.4,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T23:00:00Z,2025-02-22T04:30:00+05:30,2025-02-21T23:15:00Z,2025-02-22T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T23:00:00Z,2025-02-22T04:30:00+05:30,2025-02-21T23:15:00Z,2025-02-22T04:45:00+05:30
158.6,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T23:15:00Z,2025-02-22T04:45:00+05:30,2025-02-21T23:30:00Z,2025-02-22T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T23:15:00Z,2025-02-22T04:45:00+05:30,2025-02-21T23:30:00Z,2025-02-22T05:00:00+05:30
159.2,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T23:30:00Z,2025-02-22T05:00:00+05:30,2025-02-21T23:45:00Z,2025-02-22T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T23:30:00Z,2025-02-22T05:00:00+05:30,2025-02-21T23:45:00Z,2025-02-22T05:15:00+05:30
141.1,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-21T23:45:00Z,2025-02-22T05:15:00+05:30,2025-02-22T00:00:00Z,2025-02-22T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-21T23:45:00Z,2025-02-22T05:15:00+05:30,2025-02-22T00:00:00Z,2025-02-22T05:30:00+05:30
141.8,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T00:00:00Z,2025-02-22T05:30:00+05:30,2025-02-22T00:15:00Z,2025-02-22T05:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T00:00:00Z,2025-02-22T05:30:00+05:30,2025-02-22T00:15:00Z,2025-02-22T05:45:00+05:30
140.6,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T00:15:00Z,2025-02-22T05:45:00+05:30,2025-02-22T00:30:00Z,2025-02-22T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T00:15:00Z,2025-02-22T05:45:00+05:30,2025-02-22T00:30:00Z,2025-02-22T06:00:00+05:30
149.9,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T00:30:00Z,2025-02-22T06:00:00+05:30,2025-02-22T00:45:00Z,2025-02-22T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T00:30:00Z,2025-02-22T06:00:00+05:30,2025-02-22T00:45:00Z,2025-02-22T06:15:00+05:30
164.7,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T00:45:00Z,2025-02-22T06:15:00+05:30,2025-02-22T01:00:00Z,2025-02-22T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T00:45:00Z,2025-02-22T06:15:00+05:30,2025-02-22T01:00:00Z,2025-02-22T06:30:00+05:30
166.3,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T01:00:00Z,2025-02-22T06:30:00+05:30,2025-02-22T01:15:00Z,2025-02-22T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T01:00:00Z,2025-02-22T06:30:00+05:30,2025-02-22T01:15:00Z,2025-02-22T06:45:00+05:30
164.3,,,12236548,301387,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-22T01:15:00Z,2025-02-22T06:45:00+05:30,2025-02-22T01:30:00Z,2025-02-22T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-22T01:15:00Z,2025-02-22T06:45:00+05:30,2025-02-22T01:30:00Z,2025-02-22T07:00:00+05:30
