value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
78.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-20T03:00:00Z,2020-11-20T08:30:00+05:30,2020-11-20T03:15:00Z,2020-11-20T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-20T03:00:00Z,2020-11-20T08:30:00+05:30,2020-11-20T03:15:00Z,2020-11-20T08:45:00+05:30
78.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-20T03:45:00Z,2020-11-20T09:15:00+05:30,2020-11-20T04:00:00Z,2020-11-20T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-20T03:45:00Z,2020-11-20T09:15:00+05:30,2020-11-20T04:00:00Z,2020-11-20T09:30:00+05:30
30.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-20T04:00:00Z,2020-11-20T09:30:00+05:30,2020-11-20T04:15:00Z,2020-11-20T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-20T04:00:00Z,2020-11-20T09:30:00+05:30,2020-11-20T04:15:00Z,2020-11-20T09:45:00+05:30
30.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-20T04:30:00Z,2020-11-20T10:00:00+05:30,2020-11-20T04:45:00Z,2020-11-20T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-20T04:30:00Z,2020-11-20T10:00:00+05:30,2020-11-20T04:45:00Z,2020-11-20T10:15:00+05:30
27.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-20T06:15:00Z,2020-11-20T11:45:00+05:30,2020-11-20T06:30:00Z,2020-11-20T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-20T06:15:00Z,2020-11-20T11:45:00+05:30,2020-11-20T06:30:00Z,2020-11-20T12:00:00+05:30
36.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-20T08:15:00Z,2020-11-20T13:45:00+05:30,2020-11-20T08:30:00Z,2020-11-20T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-20T08:15:00Z,2020-11-20T13:45:00+05:30,2020-11-20T08:30:00Z,2020-11-20T14:00:00+05:30
32.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-20T09:00:00Z,2020-11-20T14:30:00+05:30,2020-11-20T09:15:00Z,2020-11-20T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-20T09:00:00Z,2020-11-20T14:30:00+05:30,2020-11-20T09:15:00Z,2020-11-20T14:45:00+05:30
40.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-20T10:00:00Z,2020-11-20T15:30:00+05:30,2020-11-20T10:15:00Z,2020-11-20T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-20T10:00:00Z,2020-11-20T15:30:00+05:30,2020-11-20T10:15:00Z,2020-11-20T15:45:00+05:30
42.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-20T11:00:00Z,2020-11-20T16:30:00+05:30,2020-11-20T11:15:00Z,2020-11-20T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-20T11:00:00Z,2020-11-20T16:30:00+05:30,2020-11-20T11:15:00Z,2020-11-20T16:45:00+05:30
58.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-20T12:00:00Z,2020-11-20T17:30:00+05:30,2020-11-20T12:15:00Z,2020-11-20T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-20T12:00:00Z,2020-11-20T17:30:00+05:30,2020-11-20T12:15:00Z,2020-11-20T17:45:00+05:30
58.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-20T12:30:00Z,2020-11-20T18:00:00+05:30,2020-11-20T12:45:00Z,2020-11-20T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-20T12:30:00Z,2020-11-20T18:00:00+05:30,2020-11-20T12:45:00Z,2020-11-20T18:15:00+05:30
64.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-20T14:00:00Z,2020-11-20T19:30:00+05:30,2020-11-20T14:15:00Z,2020-11-20T19:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-20T14:00:00Z,2020-11-20T19:30:00+05:30,2020-11-20T14:15:00Z,2020-11-20T19:45:00+05:30
64.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-20T14:15:00Z,2020-11-20T19:45:00+05:30,2020-11-20T14:30:00Z,2020-11-20T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-20T14:15:00Z,2020-11-20T19:45:00+05:30,2020-11-20T14:30:00Z,2020-11-20T20:00:00+05:30
39.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-20T16:45:00Z,2020-11-20T22:15:00+05:30,2020-11-20T17:00:00Z,2020-11-20T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-20T16:45:00Z,2020-11-20T22:15:00+05:30,2020-11-20T17:00:00Z,2020-11-20T22:30:00+05:30
53.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-20T17:00:00Z,2020-11-20T22:30:00+05:30,2020-11-20T17:15:00Z,2020-11-20T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-20T17:00:00Z,2020-11-20T22:30:00+05:30,2020-11-20T17:15:00Z,2020-11-20T22:45:00+05:30
58.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-20T19:15:00Z,2020-11-21T00:45:00+05:30,2020-11-20T19:30:00Z,2020-11-21T01:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-20T19:15:00Z,2020-11-21T00:45:00+05:30,2020-11-20T19:30:00Z,2020-11-21T01:00:00+05:30
58.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-20T19:30:00Z,2020-11-21T01:00:00+05:30,2020-11-20T19:45:00Z,2020-11-21T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-20T19:30:00Z,2020-11-21T01:00:00+05:30,2020-11-20T19:45:00Z,2020-11-21T01:15:00+05:30
17.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-20T21:00:00Z,2020-11-21T02:30:00+05:30,2020-11-20T21:15:00Z,2020-11-21T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-20T21:00:00Z,2020-11-21T02:30:00+05:30,2020-11-20T21:15:00Z,2020-11-21T02:45:00+05:30
17.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-20T21:30:00Z,2020-11-21T03:00:00+05:30,2020-11-20T21:45:00Z,2020-11-21T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-20T21:30:00Z,2020-11-21T03:00:00+05:30,2020-11-20T21:45:00Z,2020-11-21T03:15:00+05:30
69.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-20T23:15:00Z,2020-11-21T04:45:00+05:30,2020-11-20T23:30:00Z,2020-11-21T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-20T23:15:00Z,2020-11-21T04:45:00+05:30,2020-11-20T23:30:00Z,2020-11-21T05:00:00+05:30
69.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-20T23:30:00Z,2020-11-21T05:00:00+05:30,2020-11-20T23:45:00Z,2020-11-21T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-20T23:30:00Z,2020-11-21T05:00:00+05:30,2020-11-20T23:45:00Z,2020-11-21T05:15:00+05:30
69.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-20T23:45:00Z,2020-11-21T05:15:00+05:30,2020-11-21T00:00:00Z,2020-11-21T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-20T23:45:00Z,2020-11-21T05:15:00+05:30,2020-11-21T00:00:00Z,2020-11-21T05:30:00+05:30
107.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-21T01:15:00Z,2020-11-21T06:45:00+05:30,2020-11-21T01:30:00Z,2020-11-21T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-21T01:15:00Z,2020-11-21T06:45:00+05:30,2020-11-21T01:30:00Z,2020-11-21T07:00:00+05:30
90.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-21T02:00:00Z,2020-11-21T07:30:00+05:30,2020-11-21T02:15:00Z,2020-11-21T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-21T02:00:00Z,2020-11-21T07:30:00+05:30,2020-11-21T02:15:00Z,2020-11-21T07:45:00+05:30
90.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-21T02:15:00Z,2020-11-21T07:45:00+05:30,2020-11-21T02:30:00Z,2020-11-21T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-21T02:15:00Z,2020-11-21T07:45:00+05:30,2020-11-21T02:30:00Z,2020-11-21T08:00:00+05:30
90.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-21T02:30:00Z,2020-11-21T08:00:00+05:30,2020-11-21T02:45:00Z,2020-11-21T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-21T02:30:00Z,2020-11-21T08:00:00+05:30,2020-11-21T02:45:00Z,2020-11-21T08:15:00+05:30
68.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-21T05:15:00Z,2020-11-21T10:45:00+05:30,2020-11-21T05:30:00Z,2020-11-21T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-21T05:15:00Z,2020-11-21T10:45:00+05:30,2020-11-21T05:30:00Z,2020-11-21T11:00:00+05:30
68.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-21T05:45:00Z,2020-11-21T11:15:00+05:30,2020-11-21T06:00:00Z,2020-11-21T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-21T05:45:00Z,2020-11-21T11:15:00+05:30,2020-11-21T06:00:00Z,2020-11-21T11:30:00+05:30
75.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-21T06:30:00Z,2020-11-21T12:00:00+05:30,2020-11-21T06:45:00Z,2020-11-21T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-21T06:30:00Z,2020-11-21T12:00:00+05:30,2020-11-21T06:45:00Z,2020-11-21T12:15:00+05:30
78.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-21T08:45:00Z,2020-11-21T14:15:00+05:30,2020-11-21T09:00:00Z,2020-11-21T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-21T08:45:00Z,2020-11-21T14:15:00+05:30,2020-11-21T09:00:00Z,2020-11-21T14:30:00+05:30
90.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-21T09:15:00Z,2020-11-21T14:45:00+05:30,2020-11-21T09:30:00Z,2020-11-21T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-21T09:15:00Z,2020-11-21T14:45:00+05:30,2020-11-21T09:30:00Z,2020-11-21T15:00:00+05:30
79.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-21T10:00:00Z,2020-11-21T15:30:00+05:30,2020-11-21T10:15:00Z,2020-11-21T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-21T10:00:00Z,2020-11-21T15:30:00+05:30,2020-11-21T10:15:00Z,2020-11-21T15:45:00+05:30
79.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-21T10:30:00Z,2020-11-21T16:00:00+05:30,2020-11-21T10:45:00Z,2020-11-21T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-21T10:30:00Z,2020-11-21T16:00:00+05:30,2020-11-21T10:45:00Z,2020-11-21T16:15:00+05:30
90.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-21T11:00:00Z,2020-11-21T16:30:00+05:30,2020-11-21T11:15:00Z,2020-11-21T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-21T11:00:00Z,2020-11-21T16:30:00+05:30,2020-11-21T11:15:00Z,2020-11-21T16:45:00+05:30
69.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-21T12:00:00Z,2020-11-21T17:30:00+05:30,2020-11-21T12:15:00Z,2020-11-21T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-21T12:00:00Z,2020-11-21T17:30:00+05:30,2020-11-21T12:15:00Z,2020-11-21T17:45:00+05:30
123.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-21T13:00:00Z,2020-11-21T18:30:00+05:30,2020-11-21T13:15:00Z,2020-11-21T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-21T13:00:00Z,2020-11-21T18:30:00+05:30,2020-11-21T13:15:00Z,2020-11-21T18:45:00+05:30
123.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-21T13:15:00Z,2020-11-21T18:45:00+05:30,2020-11-21T13:30:00Z,2020-11-21T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-21T13:15:00Z,2020-11-21T18:45:00+05:30,2020-11-21T13:30:00Z,2020-11-21T19:00:00+05:30
86.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-21T15:45:00Z,2020-11-21T21:15:00+05:30,2020-11-21T16:00:00Z,2020-11-21T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-21T15:45:00Z,2020-11-21T21:15:00+05:30,2020-11-21T16:00:00Z,2020-11-21T21:30:00+05:30
89.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-21T16:30:00Z,2020-11-21T22:00:00+05:30,2020-11-21T16:45:00Z,2020-11-21T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-21T16:30:00Z,2020-11-21T22:00:00+05:30,2020-11-21T16:45:00Z,2020-11-21T22:15:00+05:30
103.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-21T20:30:00Z,2020-11-22T02:00:00+05:30,2020-11-21T20:45:00Z,2020-11-22T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-21T20:30:00Z,2020-11-22T02:00:00+05:30,2020-11-21T20:45:00Z,2020-11-22T02:15:00+05:30
63.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-21T21:45:00Z,2020-11-22T03:15:00+05:30,2020-11-21T22:00:00Z,2020-11-22T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-21T21:45:00Z,2020-11-22T03:15:00+05:30,2020-11-21T22:00:00Z,2020-11-22T03:30:00+05:30
109.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-22T01:30:00Z,2020-11-22T07:00:00+05:30,2020-11-22T01:45:00Z,2020-11-22T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-22T01:30:00Z,2020-11-22T07:00:00+05:30,2020-11-22T01:45:00Z,2020-11-22T07:15:00+05:30
90.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-22T02:45:00Z,2020-11-22T08:15:00+05:30,2020-11-22T03:00:00Z,2020-11-22T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-22T02:45:00Z,2020-11-22T08:15:00+05:30,2020-11-22T03:00:00Z,2020-11-22T08:30:00+05:30
77.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-22T03:15:00Z,2020-11-22T08:45:00+05:30,2020-11-22T03:30:00Z,2020-11-22T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-22T03:15:00Z,2020-11-22T08:45:00+05:30,2020-11-22T03:30:00Z,2020-11-22T09:00:00+05:30
77.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-22T03:45:00Z,2020-11-22T09:15:00+05:30,2020-11-22T04:00:00Z,2020-11-22T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-22T03:45:00Z,2020-11-22T09:15:00+05:30,2020-11-22T04:00:00Z,2020-11-22T09:30:00+05:30
68.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-22T05:15:00Z,2020-11-22T10:45:00+05:30,2020-11-22T05:30:00Z,2020-11-22T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-22T05:15:00Z,2020-11-22T10:45:00+05:30,2020-11-22T05:30:00Z,2020-11-22T11:00:00+05:30
68.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-22T05:45:00Z,2020-11-22T11:15:00+05:30,2020-11-22T06:00:00Z,2020-11-22T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-22T05:45:00Z,2020-11-22T11:15:00+05:30,2020-11-22T06:00:00Z,2020-11-22T11:30:00+05:30
65.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-22T07:00:00Z,2020-11-22T12:30:00+05:30,2020-11-22T07:15:00Z,2020-11-22T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-22T07:00:00Z,2020-11-22T12:30:00+05:30,2020-11-22T07:15:00Z,2020-11-22T12:45:00+05:30
66.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-22T08:00:00Z,2020-11-22T13:30:00+05:30,2020-11-22T08:15:00Z,2020-11-22T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-22T08:00:00Z,2020-11-22T13:30:00+05:30,2020-11-22T08:15:00Z,2020-11-22T13:45:00+05:30
66.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-22T08:15:00Z,2020-11-22T13:45:00+05:30,2020-11-22T08:30:00Z,2020-11-22T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-22T08:15:00Z,2020-11-22T13:45:00+05:30,2020-11-22T08:30:00Z,2020-11-22T14:00:00+05:30
66.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-22T08:45:00Z,2020-11-22T14:15:00+05:30,2020-11-22T09:00:00Z,2020-11-22T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-22T08:45:00Z,2020-11-22T14:15:00+05:30,2020-11-22T09:00:00Z,2020-11-22T14:30:00+05:30
45.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-22T09:00:00Z,2020-11-22T14:30:00+05:30,2020-11-22T09:15:00Z,2020-11-22T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-22T09:00:00Z,2020-11-22T14:30:00+05:30,2020-11-22T09:15:00Z,2020-11-22T14:45:00+05:30
45.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-22T09:45:00Z,2020-11-22T15:15:00+05:30,2020-11-22T10:00:00Z,2020-11-22T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-22T09:45:00Z,2020-11-22T15:15:00+05:30,2020-11-22T10:00:00Z,2020-11-22T15:30:00+05:30
69.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-22T10:15:00Z,2020-11-22T15:45:00+05:30,2020-11-22T10:30:00Z,2020-11-22T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-22T10:15:00Z,2020-11-22T15:45:00+05:30,2020-11-22T10:30:00Z,2020-11-22T16:00:00+05:30
39.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-22T23:15:00Z,2020-11-23T04:45:00+05:30,2020-11-22T23:30:00Z,2020-11-23T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-22T23:15:00Z,2020-11-23T04:45:00+05:30,2020-11-22T23:30:00Z,2020-11-23T05:00:00+05:30
79.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-23T00:45:00Z,2020-11-23T06:15:00+05:30,2020-11-23T01:00:00Z,2020-11-23T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-23T00:45:00Z,2020-11-23T06:15:00+05:30,2020-11-23T01:00:00Z,2020-11-23T06:30:00+05:30
77.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-23T01:30:00Z,2020-11-23T07:00:00+05:30,2020-11-23T01:45:00Z,2020-11-23T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-23T01:30:00Z,2020-11-23T07:00:00+05:30,2020-11-23T01:45:00Z,2020-11-23T07:15:00+05:30
64.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-23T02:00:00Z,2020-11-23T07:30:00+05:30,2020-11-23T02:15:00Z,2020-11-23T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-23T02:00:00Z,2020-11-23T07:30:00+05:30,2020-11-23T02:15:00Z,2020-11-23T07:45:00+05:30
94.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-23T03:00:00Z,2020-11-23T08:30:00+05:30,2020-11-23T03:15:00Z,2020-11-23T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-23T03:00:00Z,2020-11-23T08:30:00+05:30,2020-11-23T03:15:00Z,2020-11-23T08:45:00+05:30
84.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-23T04:30:00Z,2020-11-23T10:00:00+05:30,2020-11-23T04:45:00Z,2020-11-23T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-23T04:30:00Z,2020-11-23T10:00:00+05:30,2020-11-23T04:45:00Z,2020-11-23T10:15:00+05:30
75.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-23T09:15:00Z,2020-11-23T14:45:00+05:30,2020-11-23T09:30:00Z,2020-11-23T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-23T09:15:00Z,2020-11-23T14:45:00+05:30,2020-11-23T09:30:00Z,2020-11-23T15:00:00+05:30
75.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-23T09:30:00Z,2020-11-23T15:00:00+05:30,2020-11-23T09:45:00Z,2020-11-23T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-23T09:30:00Z,2020-11-23T15:00:00+05:30,2020-11-23T09:45:00Z,2020-11-23T15:15:00+05:30
84.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-23T11:00:00Z,2020-11-23T16:30:00+05:30,2020-11-23T11:15:00Z,2020-11-23T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-23T11:00:00Z,2020-11-23T16:30:00+05:30,2020-11-23T11:15:00Z,2020-11-23T16:45:00+05:30
78.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-23T16:15:00Z,2020-11-23T21:45:00+05:30,2020-11-23T16:30:00Z,2020-11-23T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-23T16:15:00Z,2020-11-23T21:45:00+05:30,2020-11-23T16:30:00Z,2020-11-23T22:00:00+05:30
78.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-23T16:30:00Z,2020-11-23T22:00:00+05:30,2020-11-23T16:45:00Z,2020-11-23T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-23T16:30:00Z,2020-11-23T22:00:00+05:30,2020-11-23T16:45:00Z,2020-11-23T22:15:00+05:30
78.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-23T16:45:00Z,2020-11-23T22:15:00+05:30,2020-11-23T17:00:00Z,2020-11-23T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-23T16:45:00Z,2020-11-23T22:15:00+05:30,2020-11-23T17:00:00Z,2020-11-23T22:30:00+05:30
68.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-23T17:30:00Z,2020-11-23T23:00:00+05:30,2020-11-23T17:45:00Z,2020-11-23T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-23T17:30:00Z,2020-11-23T23:00:00+05:30,2020-11-23T17:45:00Z,2020-11-23T23:15:00+05:30
30.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-23T19:30:00Z,2020-11-24T01:00:00+05:30,2020-11-23T19:45:00Z,2020-11-24T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-23T19:30:00Z,2020-11-24T01:00:00+05:30,2020-11-23T19:45:00Z,2020-11-24T01:15:00+05:30
52.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-23T20:00:00Z,2020-11-24T01:30:00+05:30,2020-11-23T20:15:00Z,2020-11-24T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-23T20:00:00Z,2020-11-24T01:30:00+05:30,2020-11-23T20:15:00Z,2020-11-24T01:45:00+05:30
50.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-23T21:30:00Z,2020-11-24T03:00:00+05:30,2020-11-23T21:45:00Z,2020-11-24T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-23T21:30:00Z,2020-11-24T03:00:00+05:30,2020-11-23T21:45:00Z,2020-11-24T03:15:00+05:30
53.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-23T22:15:00Z,2020-11-24T03:45:00+05:30,2020-11-23T22:30:00Z,2020-11-24T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-23T22:15:00Z,2020-11-24T03:45:00+05:30,2020-11-23T22:30:00Z,2020-11-24T04:00:00+05:30
62.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-24T00:15:00Z,2020-11-24T05:45:00+05:30,2020-11-24T00:30:00Z,2020-11-24T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-24T00:15:00Z,2020-11-24T05:45:00+05:30,2020-11-24T00:30:00Z,2020-11-24T06:00:00+05:30
62.0,,,39327,11579,False,1,pm10,µg/m³,,raw,00:15:00,2020-11-24T00:45:00Z,2020-11-24T06:15:00+05:30,2020-11-24T01:00:00Z,2020-11-24T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-24T00:45:00Z,2020-11-24T06:15:00+05:30,2020-11-24T01:00:00Z,2020-11-24T06:30:00+05:30
